RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30
102001,0,United States,country,,180000.0,185000.0,185000.0,187110.0,193000.0,192500.0,189000.0,180000.0,178000.0,174000.0,170000.0,168000.0,166000.0,167114.0,166000.0,171500.0,179000.0,179000.0,177001.0,170000.0,168000.0,166900.0,170000.0,170000.0,165000.0,170000.0,166000.0,170000.0,175000.0,180000.0,179000.0,175000.0,169500.0,169000.0,170000.0,165000.0,162000.0,160000.0,162450.0,165900.0,172000.0,170000.0,168000.0,162500.0,160000.0,159257.0,159000.0,155000.0,153000.0,160000.0,165000.0,170500.0,179900.0,178000.0,175500.0,170035.0,169000.0,171000.0,172000.0,166000.0,165000.0,174900.0,179000.0,187000.0,195000.0,197000.0,193000.0,186000.0,185000.0,180000.0,185000.0,179500.0,178000.0,183000.0,187500.0,193954.0,200000.0,200000.0,199500.0,191500.0,189900.0,190000.0,190500.0,186500.0,188500.0,195000.0,200000.0,208000.0,214900.0,212000.0,209000.0,203000.0,199900.0,199900.0,204000.0,198000.0,195000.0,200235.0,209900.0,215000.0,222000.0,220000.0,218900.0,215000.0,214000.0,215000.0,214000.0,210000.0,210000.0,215000.0,221100.0,225000.0,235000.0,233000.0,230000.0,227000.0,225000.0,225000.0,225500.0,224900.0,227000.0,232000.0,235000.0,240000.0,247000.0,244000.0,240000.0,235000.0,232703.0,234900.0,233000.0,231000.0,230000.0,239900.0,245000.0,250000.0,258000.0,255000.0,253300.0,250000.0,250000.0,250000.0,250000.0,247785.0,250000.0,259950.0,260000.0,255900.0,265000.0,278000.0,280000.0,283000.0,285000.0,285000.0,285000.0,280000.0,285000.0,297000.0,310000.0,315000.0,325000.0,325000.0,325000.0,323000.0,325000.0,325000.0,325000.0,320000.0,330000.0,345000.0,360000.0,365000.0,365000.0,355000.0,349000.0,341307.0,335000.0,329000.0
394913,1,"New York, NY",msa,NY,404920.0,399000.0,399451.0,400000.0,405000.0,417000.0,420000.0,400000.0,385000.0,377825.0,374000.0,365000.0,365000.0,355000.0,350000.0,360000.0,363000.0,375000.0,377500.0,370000.0,365000.0,367500.0,352500.0,365000.0,372500.0,350000.0,361750.0,370000.0,370000.0,385000.0,400000.0,,,,362500.0,367976.0,373250.0,355000.0,365000.0,365000.0,370000.0,385000.0,380000.0,375000.0,355000.0,340000.0,340000.0,340000.0,335000.0,340000.0,350000.0,352000.0,375000.0,377000.0,370000.0,365000.0,356500.0,350000.0,350000.0,350000.0,340000.0,339500.0,335000.0,357750.0,371102.0,380000.0,390000.0,375000.0,363000.0,350000.0,354900.0,360000.0,355000.0,350000.0,350000.0,360000.0,375000.0,385000.0,390000.0,374900.0,360000.0,362000.0,360000.0,369000.0,360750.0,355000.0,360000.0,370000.0,385000.0,390000.0,395000.0,385000.0,369997.0,370000.0,372000.0,367000.0,370000.0,365000.0,365000.0,375000.0,390000.0,400000.0,402352.0,388913.0,385000.0,380000.0,375000.0,378147.0,382000.0,375000.0,385000.0,394000.0,410000.0,428000.0,419000.0,405000.0,387250.0,393750.0,390000.0,399000.0,392000.0,395000.0,399000.0,405000.0,420000.0,430000.0,425000.0,420000.0,400000.0,402500.0,397500.0,400000.0,400000.0,394000.0,395000.0,405000.0,425000.0,435000.0,425000.0,420000.0,415000.0,410000.0,415000.0,415000.0,420000.0,417500.0,425000.0,426000.0,438500.0,442000.0,450000.0,455000.0,465000.0,470000.0,467000.0,465500.0,475000.0,470000.0,485000.0,500000.0,518250.0,530000.0,530000.0,530000.0,520000.0,510000.0,510000.0,515164.0,516500.0,525000.0,540000.0,546500.0,570000.0,585000.0,580000.0,560000.0,540000.0,534450.0
753899,2,"Los Angeles, CA",msa,CA,505000.0,495000.0,500000.0,490000.0,482000.0,470000.0,450000.0,436000.0,434000.0,405000.0,410000.0,386000.0,402500.0,395000.0,390000.0,405000.0,419000.0,413250.0,405000.0,416000.0,400000.0,400000.0,395000.0,390000.0,380000.0,395000.0,390000.0,405000.0,395000.0,400000.0,395000.0,400000.0,380000.0,389000.0,384000.0,370000.0,370000.0,385000.0,381000.0,382750.0,390000.0,390000.0,375000.0,380000.0,360000.0,360000.0,355000.0,345000.0,350000.0,365000.0,378000.0,378000.0,384000.0,390000.0,388000.0,386000.0,386002.0,390000.0,405000.0,390000.0,400000.0,430000.0,460000.0,460000.0,475000.0,471000.0,467000.0,467000.0,460000.0,459000.0,469000.0,450000.0,469500.0,480000.0,485000.0,500000.0,499000.0,505000.0,508000.0,499000.0,495000.0,491000.0,490000.0,490000.0,500000.0,510000.0,522500.0,520000.0,530000.0,529000.0,526500.0,519000.0,512000.0,520000.0,525000.0,520000.0,525000.0,538500.0,550000.0,561000.0,562000.0,555000.0,560000.0,552000.0,555000.0,555000.0,548000.0,550000.0,550000.0,573000.0,580000.0,595000.0,600000.0,605000.0,600000.0,600000.0,590000.0,604000.0,595000.0,590000.0,615000.0,620500.0,625000.0,640000.0,648500.0,640000.0,640000.0,625000.0,625000.0,630000.0,609000.0,600000.0,615250.0,629000.0,640000.0,640000.0,648000.0,662000.0,642250.0,645000.0,640000.0,640000.0,650000.0,648000.0,650000.0,670000.0,655000.0,650000.0,675000.0,710000.0,720000.0,730000.0,730000.0,725000.0,725000.0,720000.0,745000.0,773000.0,800000.0,817500.0,825000.0,820000.0,825000.0,825000.0,825000.0,830000.0,843500.0,830000.0,865000.0,900000.0,935000.0,934000.0,915000.0,890000.0,878000.0,865000.0,853250.0,850000.0
394463,3,"Chicago, IL",msa,IL,239000.0,237500.0,240000.0,240000.0,250000.0,255000.0,251000.0,242500.0,230000.0,227000.0,220000.0,215000.0,212500.0,219000.0,220000.0,222000.0,225000.0,229000.0,226000.0,218000.0,210000.0,204500.0,201500.0,204350.0,195000.0,208000.0,207750.0,210000.0,220000.0,215000.0,225268.0,200000.0,202500.0,190000.0,195000.0,192250.0,189000.0,183000.0,190000.0,194000.0,202500.0,203750.0,205000.0,180000.0,174000.0,165000.0,165000.0,160000.0,152500.0,165000.0,180000.0,185000.0,202500.0,200000.0,195000.0,185000.0,168000.0,173900.0,167500.0,165000.0,154700.0,165000.0,185000.0,195000.0,217000.0,220000.0,215000.0,200000.0,192000.0,185000.0,185000.0,180000.0,172000.0,184000.0,200000.0,210000.0,227000.0,222000.0,222500.0,208000.0,195000.0,192000.0,190000.0,185000.0,183000.0,200000.0,212000.0,222000.0,228500.0,225000.0,220000.0,212500.0,204000.0,200000.0,197000.0,190000.0,185995.0,202000.0,222000.0,226500.0,230500.0,230000.0,223500.0,210000.0,208000.0,206000.0,205000.0,204000.0,199900.0,220000.0,229500.0,234900.0,241000.0,237500.0,230000.0,220000.0,216000.0,216000.0,215000.0,215000.0,217500.0,230000.0,237000.0,240000.0,248900.0,243500.0,232900.0,227000.0,222000.0,220000.0,220000.0,216500.0,220000.0,233000.0,238000.0,245000.0,250000.0,249000.0,240000.0,231168.0,230000.0,230000.0,226000.0,220000.0,225000.0,242500.0,256000.0,248000.0,250000.0,259900.0,267000.0,260000.0,265000.0,257000.0,255000.0,250000.0,249000.0,261750.0,277000.0,289000.0,290500.0,290000.0,289000.0,280000.0,275000.0,275000.0,270000.0,269320.0,270000.0,280000.0,300000.0,306000.0,315000.0,310000.0,300000.0,285000.0,279000.0,280000.0
394514,4,"Dallas, TX",msa,TX,137000.0,144500.0,143500.0,145874.0,154900.0,155400.0,150000.0,142000.0,140050.0,135000.0,133000.0,125728.0,134000.0,138000.0,137000.0,147000.0,155000.0,152000.0,152500.0,144900.0,140000.0,140000.0,136900.0,129388.0,137600.0,144000.0,148000.0,148000.0,152900.0,152900.0,154000.0,145900.0,139000.0,141000.0,145000.0,138250.0,137887.0,138000.0,140000.0,149500.0,150000.0,152500.0,152000.0,143500.0,140000.0,137500.0,145000.0,136000.0,141958.0,150000.0,153000.0,160363.0,165000.0,163000.0,160000.0,158000.0,152000.0,153000.0,155000.0,149900.0,152000.0,164599.0,171000.0,177000.0,182000.0,185000.0,178000.0,173000.0,170991.0,168000.0,170000.0,159900.0,168000.0,178000.0,179900.0,185000.0,194051.0,192000.0,190000.0,181000.0,181000.0,183000.0,185900.0,179900.0,182000.0,194700.0,202000.0,210000.0,215000.0,212000.0,209000.0,199500.0,198310.0,196900.0,203000.0,194000.0,203700.0,214000.0,216000.0,230000.0,236000.0,227000.0,229000.0,224000.0,224500.0,227000.0,225000.0,223000.0,230000.0,237500.0,243000.0,252175.0,252000.0,247500.0,250000.0,240000.0,240000.0,240000.0,245000.0,235000.0,249000.0,255000.0,259900.0,267000.0,272900.0,265000.0,260000.0,252000.0,249948.0,249900.0,251000.0,240000.0,250000.0,260000.0,261000.0,274000.0,276500.0,270000.0,270000.0,262900.0,265000.0,260000.0,265000.0,260000.0,264900.0,274000.0,280000.0,272000.0,285000.0,295000.0,295000.0,295000.0,299900.0,299900.0,295000.0,290000.0,308750.0,320000.0,330000.0,350000.0,355000.0,355000.0,353250.0,350000.0,354000.0,352000.0,360000.0,355050.0,368000.0,387000.0,415000.0,425000.0,424167.0,410000.0,400000.0,388000.0,385000.0,375000.0
394692,5,"Houston, TX",msa,TX,143000.0,143000.0,143000.0,149500.0,153000.0,154000.0,153500.0,149900.0,136000.0,130000.0,128000.0,124950.0,127150.0,138000.0,142900.0,148500.0,157500.0,159000.0,155700.0,151000.0,143900.0,143000.0,139950.0,137850.0,137000.0,145500.0,147900.0,145500.0,152000.0,152000.0,150000.0,145000.0,141500.0,142950.0,150000.0,134000.0,138500.0,145000.0,139700.0,147700.0,155000.0,150000.0,151000.0,145100.0,142500.0,142700.0,147000.0,131500.0,131250.0,145000.0,153950.0,157000.0,165000.0,160000.0,153750.0,151500.0,152000.0,155000.0,155000.0,144500.0,147000.0,160000.0,167500.0,172000.0,180000.0,179900.0,175000.0,174500.0,166900.0,166000.0,169900.0,162500.0,168500.0,170000.0,177000.0,180000.0,187815.0,188500.0,194900.0,185000.0,180000.0,180000.0,187500.0,180000.0,181000.0,190000.0,192000.0,204000.0,208000.0,205000.0,201000.0,191630.0,189000.0,183000.0,192750.0,186000.0,187000.0,194500.0,200000.0,209998.0,215000.0,215500.0,209670.0,205000.0,200000.0,205000.0,206500.0,197000.0,200000.0,212500.0,214700.0,220000.0,225000.0,220000.0,217000.0,217500.0,210250.0,210000.0,210000.0,204700.0,211050.0,217000.0,227000.0,230000.0,230000.0,230000.0,225000.0,219900.0,219900.0,218000.0,221625.0,212000.0,217000.0,227000.0,230000.0,239000.0,242000.0,238000.0,235500.0,229900.0,225000.0,230000.0,234900.0,223000.0,230000.0,235000.0,239900.0,235000.0,250000.0,260000.0,259900.0,255000.0,257000.0,260000.0,264000.0,253000.0,265000.0,283500.0,288375.0,300000.0,310000.0,301000.0,300000.0,294950.0,295000.0,305000.0,307200.0,299784.0,315000.0,320000.0,332000.0,348000.0,346000.0,340000.0,329000.0,325000.0,313000.0,310000.0
395209,6,"Washington, DC",msa,VA,350000.0,350000.0,352500.0,365000.0,363000.0,375000.0,360000.0,330000.0,310000.0,308500.0,299900.0,310600.0,290000.0,295000.0,300000.0,312988.0,320000.0,335000.0,325000.0,303000.0,295000.0,290000.0,290000.0,277250.0,275800.0,284450.0,310000.0,311000.0,315000.0,340000.0,315920.0,319000.0,317000.0,320000.0,319000.0,294000.0,309450.0,310000.0,320000.0,345000.0,340000.0,350000.0,338000.0,324000.0,299900.0,307600.0,300000.0,290000.0,290000.0,318000.0,330000.0,355000.0,360000.0,362500.0,345000.0,330000.0,323000.0,330000.0,329000.0,320000.0,315000.0,340000.0,355000.0,375000.0,385000.0,381500.0,370000.0,350000.0,349900.0,345000.0,349900.0,335000.0,335000.0,345250.0,360000.0,390000.0,385000.0,390000.0,375000.0,350000.0,356000.0,350000.0,365000.0,340000.0,350000.0,368000.0,375000.0,390000.0,385000.0,380000.0,365000.0,360000.0,355000.0,350000.0,352000.0,342612.0,351000.0,350000.0,375000.0,390000.0,385000.0,385000.0,375000.0,360000.0,360301.0,350250.0,365000.0,353000.0,350000.0,360000.0,385000.0,399000.0,399000.0,400000.0,385000.0,369000.0,369900.0,365000.0,380000.0,360000.0,363000.0,385000.0,400000.0,410000.0,409000.0,405000.0,399500.0,380000.0,375000.0,380000.0,389900.0,370000.0,380000.0,399000.0,400000.0,418275.0,418500.0,415000.0,406000.0,391000.0,390000.0,405000.0,402000.0,375000.0,400000.0,425000.0,434000.0,429900.0,430000.0,453475.0,450000.0,440000.0,443000.0,437500.0,440000.0,415690.0,412000.0,445000.0,470000.0,495000.0,490000.0,490000.0,480000.0,460000.0,465000.0,460225.0,465000.0,432750.0,450000.0,490000.0,525000.0,539000.0,528250.0,520000.0,500000.0,479000.0,485000.0,475000.0
394856,7,"Miami, FL",msa,FL,245000.0,245000.0,245000.0,245000.0,250000.0,250000.0,250000.0,225000.0,220500.0,212500.0,210000.0,188000.0,187500.0,180500.0,170000.0,175000.0,187250.0,193500.0,180000.0,180000.0,169000.0,169500.0,170000.0,160000.0,157500.0,160000.0,153000.0,164000.0,169000.0,160000.0,165000.0,156500.0,157000.0,155000.0,150000.0,145000.0,144900.0,134000.0,145000.0,154700.0,155000.0,153000.0,150000.0,144100.0,140000.0,142500.0,144700.0,139900.0,140300.0,140000.0,147000.0,156000.0,165000.0,165000.0,163300.0,164000.0,160000.0,165000.0,168000.0,160000.0,160000.0,165000.0,178010.0,187500.0,199000.0,200000.0,204500.0,195000.0,187000.0,195000.0,197000.0,189000.0,185000.0,197000.0,199900.0,220000.0,225000.0,230000.0,220000.0,215000.0,217000.0,220000.0,220000.0,214750.0,215501.0,220650.0,222500.0,235000.0,245000.0,240000.0,235000.0,231000.0,225000.0,222250.0,232000.0,225000.0,225000.0,230000.0,235000.0,244000.0,250000.0,250000.0,244000.0,247000.0,242250.0,240000.0,245000.0,239900.0,240000.0,246000.0,252000.0,255000.0,270000.0,265000.0,265000.0,260000.0,251000.0,255000.0,261150.0,257450.0,255000.0,265000.0,263750.0,270000.0,279000.0,271000.0,270000.0,265000.0,269950.0,274950.0,269900.0,263250.0,265000.0,278000.0,275000.0,280000.0,289000.0,290000.0,287750.0,280000.0,285000.0,290000.0,286500.0,285000.0,285000.0,300000.0,305000.0,305000.0,310000.0,320000.0,325000.0,325000.0,323000.0,325000.0,327000.0,330000.0,335000.0,335000.0,349900.0,350000.0,358000.0,360500.0,360000.0,359000.0,365000.0,365000.0,375000.0,380000.0,385000.0,400000.0,406000.0,425000.0,429950.0,425000.0,416000.0,415000.0,420000.0,415000.0
394974,8,"Philadelphia, PA",msa,PA,202000.0,210000.0,210000.0,220000.0,225000.0,232500.0,233000.0,220000.0,209000.0,211000.0,200000.0,198000.0,199000.0,197600.0,200000.0,210000.0,219000.0,220000.0,225000.0,211694.0,201000.0,200925.0,203000.0,200000.0,205250.0,200000.0,209050.0,210000.0,219000.0,230000.0,225000.0,220500.0,210000.0,206500.0,205000.0,200100.0,202000.0,193000.0,200000.0,200000.0,220838.0,224950.0,219950.0,205900.0,200000.0,196500.0,198750.0,191000.0,190000.0,185500.0,195000.0,210000.0,220000.0,225000.0,224000.0,207000.0,205000.0,205000.0,205000.0,200000.0,190000.0,195000.0,205000.0,215000.0,230000.0,235000.0,235000.0,216269.0,209900.0,205000.0,203750.0,200000.0,190000.0,198400.0,204375.0,214865.0,230000.0,230000.0,229900.0,217000.0,212500.0,210000.0,210000.0,202125.0,190000.0,199000.0,208500.0,218000.0,230000.0,231000.0,225000.0,223800.0,212000.0,209990.0,205000.0,197000.0,196500.0,200000.0,210000.0,225000.0,237000.0,235000.0,230000.0,222000.0,220000.0,215000.0,220000.0,204000.0,203900.0,210000.0,224000.0,232000.0,245000.0,242000.0,237500.0,225000.0,221000.0,220000.0,225000.0,210000.0,212000.0,222250.0,225000.0,232000.0,245000.0,245000.0,245000.0,235000.0,225000.0,229900.0,228750.0,222000.0,217000.0,230000.0,234900.0,242500.0,258000.0,263000.0,259000.0,245000.0,235800.0,242000.0,245000.0,235000.0,235000.0,245000.0,264900.0,260000.0,265000.0,275000.0,280500.0,280000.0,270000.0,273000.0,275000.0,267000.0,260000.0,264900.0,275000.0,280500.0,295000.0,305000.0,310000.0,300000.0,290000.0,290000.0,285000.0,290000.0,280000.0,280400.0,299900.0,325000.0,340000.0,337500.0,334000.0,325000.0,315000.0,312000.0
394347,9,"Atlanta, GA",msa,GA,169000.0,171000.0,172000.0,177700.0,181259.0,179000.0,173000.0,160000.0,160000.0,150000.0,146500.0,149000.0,140000.0,146950.0,145500.0,150000.0,159000.0,165000.0,157650.0,148600.0,150000.0,148750.0,145000.0,135000.0,125100.0,135000.0,145000.0,150000.0,143097.0,142000.0,134000.0,131000.0,124900.0,122250.0,130000.0,129000.0,115000.0,114900.0,125000.0,120000.0,130000.0,135000.0,138000.0,130000.0,128350.0,126000.0,120000.0,120000.0,123000.0,135000.0,150000.0,155000.0,159500.0,160000.0,149000.0,143000.0,139900.0,141000.0,150000.0,136000.0,150000.0,165500.0,170000.0,185000.0,187350.0,190000.0,179500.0,167000.0,165000.0,160000.0,169900.0,159900.0,160000.0,173502.0,183000.0,191000.0,197950.0,193500.0,183750.0,175000.0,172000.0,171500.0,175000.0,168000.0,175000.0,184500.0,191000.0,205000.0,203000.0,200100.0,189900.0,185500.0,180000.0,183850.0,188000.0,178550.0,180000.0,190000.0,200000.0,205250.0,205000.0,205000.0,193000.0,185000.0,187000.0,190000.0,187585.0,185950.0,189000.0,200000.0,209000.0,211000.0,218000.0,217000.0,210000.0,205000.0,209450.0,207000.0,212500.0,209900.0,216000.0,224500.0,231750.0,238875.0,238945.0,234900.0,225000.0,227000.0,226600.0,222000.0,224900.0,219900.0,222409.0,237000.0,240000.0,250000.0,255000.0,251250.0,244900.0,242000.0,240000.0,242000.0,245000.0,236888.0,247000.0,257400.0,265000.0,254000.0,263000.0,275000.0,275500.0,275000.0,279000.0,276500.0,277000.0,275000.0,281000.0,299900.0,313000.0,324011.0,333517.0,335000.0,325000.0,330000.0,339840.0,343000.0,340000.0,335000.0,342000.0,355350.0,371000.0,387500.0,390900.0,385000.0,374900.0,365000.0,357000.0,349900.0
